1470299044716: 	acted on	innerText
1470299044790: 	sub-instrument	start	draw	true
1470299044791: 	activate	draw
1470299048539: 	acted on	menu
1470299049374: 	acted on	innerText
1470299049439: 	sub-instrument	stop	draw	false
1470299049440: 	deactivate	draw
1470299057230: 	acted on	sample
1470299059381: 	acted on	innerText
1470299059464: 	sub-instrument	start	draw	true
1470299059464: 	activate	draw
1470299520754: 	draw	image-9	{"x":49,"y":281}
1470299520764: 	draw	image-9	{"x":48,"y":282}
1470299520771: 	draw	image-9	{"x":46,"y":284}
1470299520780: 	draw	image-9	{"x":46,"y":285}
1470299520789: 	draw	image-9	{"x":45,"y":286}
1470299520856: 	draw	image-9	{"x":47,"y":284}
1470299520864: 	draw	image-9	{"x":53,"y":278}
1470299520871: 	draw	image-9	{"x":57,"y":274}
1470299520879: 	draw	image-9	{"x":59,"y":271}
1470299520888: 	draw	image-9	{"x":62,"y":268}
1470299520897: 	draw	image-9	{"x":66,"y":264}
1470299520906: 	draw	image-9	{"x":68,"y":260}
1470299520916: 	draw	image-9	{"x":70,"y":258}
1470299520922: 	draw	image-9	{"x":71,"y":256}
1470299520930: 	draw	image-9	{"x":72,"y":255}
1470299520938: 	draw	image-9	{"x":72,"y":254}
1470299521023: 	draw	image-9	{"x":69,"y":259}
1470299521030: 	draw	image-9	{"x":64,"y":266}
1470299521038: 	draw	image-9	{"x":61,"y":270}
1470299521047: 	draw	image-9	{"x":58,"y":275}
1470299521055: 	draw	image-9	{"x":55,"y":280}
1470299521064: 	draw	image-9	{"x":52,"y":285}
1470299521072: 	draw	image-9	{"x":48,"y":290}
1470299521081: 	draw	image-9	{"x":45,"y":296}
1470299521089: 	draw	image-9	{"x":42,"y":301}
1470299521097: 	draw	image-9	{"x":39,"y":306}
1470299521106: 	draw	image-9	{"x":37,"y":308}
1470299521113: 	draw	image-9	{"x":34,"y":312}
1470299521121: 	draw	image-9	{"x":32,"y":317}
1470299521131: 	draw	image-9	{"x":30,"y":318}
1470299521147: 	draw	image-9	{"x":27,"y":322}
1470299521157: 	draw	image-9	{"x":26,"y":322}
1470299521163: 	draw	image-9	{"x":25,"y":324}
1470299521183: 	draw	image-9	{"x":24,"y":324}
1470299521207: 	draw	image-9	{"x":23,"y":325}
1470299521240: 	draw	image-9	{"x":22,"y":325}
1470299521265: 	draw	image-9	{"x":22,"y":324}
1470299521323: 	draw	image-9	{"x":21,"y":324}
1470299521348: 	draw	image-9	{"x":22,"y":323}
1470299521356: 	draw	image-9	{"x":23,"y":323}
1470299521365: 	draw	image-9	{"x":28,"y":321}
1470299521373: 	draw	image-9	{"x":33,"y":320}
1470299521381: 	draw	image-9	{"x":35,"y":320}
1470299521401: 	draw	image-9	{"x":39,"y":319}
1470299521414: 	draw	image-9	{"x":45,"y":320}
1470299521422: 	draw	image-9	{"x":47,"y":320}
1470299521431: 	draw	image-9	{"x":48,"y":320}
1470299521440: 	draw	image-9	{"x":49,"y":320}
1470299521458: 	draw	image-9	{"x":50,"y":320}
1470299521540: 	draw	image-9	{"x":49,"y":320}
1470299521565: 	draw	image-9	{"x":49,"y":321}
1470299521588: 	draw	image-9	{"x":44,"y":322}
1470299521603: 	draw	image-9	{"x":36,"y":324}
1470299521616: 	draw	image-9	{"x":33,"y":325}
1470299521632: 	draw	image-9	{"x":24,"y":328}
1470299521667: 	draw	image-9	{"x":21,"y":328}
1470299527340: 	acted on	sample
1470299527453: 	draw	sample	{"x":41,"y":124}
1470299536434: 	acted on	menu
1470299537157: 	acted on	innerText
1470299537266: 	sub-instrument	stop	draw	false
1470299537267: 	deactivate	draw
1470299539964: 	acted on	sample
1470299542199: 	acted on	innerText
1470299542264: 	sub-instrument	start	draw	true
1470299542265: 	activate	draw
1470299543286: 	draw	image-9	{"x":113,"y":72}
1470299543348: 	draw	image-9	{"x":100,"y":82}
1470299543355: 	draw	image-9	{"x":94,"y":86}
1470299543364: 	draw	image-9	{"x":88,"y":89}
1470299543373: 	draw	image-9	{"x":79,"y":95}
1470299543380: 	draw	image-9	{"x":74,"y":98}
1470299543389: 	draw	image-9	{"x":67,"y":101}
1470299543397: 	draw	image-9	{"x":60,"y":103}
1470299543405: 	draw	image-9	{"x":54,"y":106}
1470299543413: 	draw	image-9	{"x":49,"y":109}
1470299543421: 	draw	image-9	{"x":46,"y":111}
1470299543430: 	draw	image-9	{"x":44,"y":112}
1470299543439: 	draw	image-9	{"x":43,"y":112}
1470299543446: 	draw	image-9	{"x":43,"y":113}
1470299543455: 	draw	image-9	{"x":43,"y":112}
1470299543480: 	draw	image-9	{"x":49,"y":107}
1470299543489: 	draw	image-9	{"x":55,"y":104}
1470299543497: 	draw	image-9	{"x":60,"y":100}
1470299543506: 	draw	image-9	{"x":66,"y":96}
1470299543514: 	draw	image-9	{"x":73,"y":90}
1470299543522: 	draw	image-9	{"x":78,"y":86}
1470299543530: 	draw	image-9	{"x":85,"y":80}
1470299543539: 	draw	image-9	{"x":90,"y":75}
1470299543546: 	draw	image-9	{"x":95,"y":71}
1470299543556: 	draw	image-9	{"x":100,"y":67}
1470299543564: 	draw	image-9	{"x":104,"y":63}
1470299543572: 	draw	image-9	{"x":106,"y":61}
1470299543581: 	draw	image-9	{"x":108,"y":59}
1470299543589: 	draw	image-9	{"x":109,"y":59}
1470299543597: 	draw	image-9	{"x":109,"y":58}
1470299543605: 	draw	image-9	{"x":110,"y":58}
1470299543623: 	draw	image-9	{"x":110,"y":57}
1470299543638: 	draw	image-9	{"x":109,"y":57}
1470299543646: 	draw	image-9	{"x":101,"y":58}
1470299543655: 	draw	image-9	{"x":93,"y":60}
1470299543664: 	draw	image-9	{"x":86,"y":62}
1470299543672: 	draw	image-9	{"x":78,"y":64}
1470299543681: 	draw	image-9	{"x":70,"y":67}
1470299543689: 	draw	image-9	{"x":62,"y":70}
1470299543697: 	draw	image-9	{"x":53,"y":72}
1470299543706: 	draw	image-9	{"x":46,"y":74}
1470299543714: 	draw	image-9	{"x":40,"y":76}
1470299543722: 	draw	image-9	{"x":37,"y":77}
1470299543731: 	draw	image-9	{"x":34,"y":77}
1470299543738: 	draw	image-9	{"x":33,"y":77}
1470299543755: 	draw	image-9	{"x":32,"y":77}
1470299543772: 	draw	image-9	{"x":32,"y":76}
1470299543781: 	draw	image-9	{"x":36,"y":70}
1470299543790: 	draw	image-9	{"x":44,"y":63}
1470299543797: 	draw	image-9	{"x":49,"y":59}
1470299543805: 	draw	image-9	{"x":55,"y":55}
1470299543814: 	draw	image-9	{"x":62,"y":48}
1470299543822: 	draw	image-9	{"x":67,"y":43}
1470299543830: 	draw	image-9	{"x":72,"y":39}
1470299543839: 	draw	image-9	{"x":75,"y":36}
1470299543846: 	draw	image-9	{"x":76,"y":34}
1470299543856: 	draw	image-9	{"x":76,"y":33}
1470299543872: 	draw	image-9	{"x":76,"y":32}
1470299543898: 	draw	image-9	{"x":76,"y":31}
1470299543905: 	draw	image-9	{"x":73,"y":30}
1470299543913: 	draw	image-9	{"x":63,"y":30}
1470299543922: 	draw	image-9	{"x":56,"y":31}
1470299543930: 	draw	image-9	{"x":49,"y":32}
1470299543939: 	draw	image-9	{"x":43,"y":33}
1470299543947: 	draw	image-9	{"x":37,"y":34}
1470299543957: 	draw	image-9	{"x":31,"y":35}
1470299543964: 	draw	image-9	{"x":29,"y":35}
1470299543973: 	draw	image-9	{"x":26,"y":36}
1470299543980: 	draw	image-9	{"x":24,"y":36}
1470299543989: 	draw	image-9	{"x":24,"y":35}
1470299543997: 	draw	image-9	{"x":23,"y":35}
1470299544023: 	draw	image-9	{"x":23,"y":34}
1470299544031: 	draw	image-9	{"x":23,"y":32}
1470299544039: 	draw	image-9	{"x":29,"y":25}
1470299544047: 	draw	image-9	{"x":31,"y":23}
1470299544054: 	draw	image-9	{"x":33,"y":21}
1470299544064: 	draw	image-9	{"x":36,"y":17}
1470299544071: 	draw	image-9	{"x":37,"y":16}
1470299544079: 	draw	image-9	{"x":38,"y":15}
1470299544096: 	draw	image-9	{"x":38,"y":14}
1470299544130: 	draw	image-9	{"x":37,"y":14}
1470299544138: 	draw	image-9	{"x":32,"y":14}
1470299544147: 	draw	image-9	{"x":24,"y":16}
1470299544155: 	draw	image-9	{"x":18,"y":19}
1470299544163: 	draw	image-9	{"x":13,"y":22}
1470299544172: 	draw	image-9	{"x":7,"y":25}
1470299544180: 	draw	image-9	{"x":4,"y":27}
1470299544199: 	draw	image-9	{"x":1,"y":28}
1470299544205: 	draw	image-9	{"x":0,"y":30}
1470299544211: 	draw	image-9	{"x":0,"y":31}
1470299544218: 	draw	image-9	{"x":0,"y":32}
1470299544239: 	draw	image-9	{"x":4,"y":33}
1470299544247: 	draw	image-9	{"x":11,"y":32}
1470299544258: 	draw	image-9	{"x":19,"y":30}
1470299544264: 	draw	image-9	{"x":28,"y":29}
1470299544273: 	draw	image-9	{"x":36,"y":26}
1470299544281: 	draw	image-9	{"x":45,"y":24}
1470299544289: 	draw	image-9	{"x":52,"y":23}
1470299544297: 	draw	image-9	{"x":60,"y":21}
1470299544314: 	draw	image-9	{"x":67,"y":20}
1470299544318: 	draw	image-9	{"x":74,"y":19}
1470299544326: 	draw	image-9	{"x":79,"y":19}
1470299544333: 	draw	image-9	{"x":82,"y":21}
1470299544341: 	draw	image-9	{"x":85,"y":22}
1470299544354: 	draw	image-9	{"x":88,"y":24}
1470299544360: 	draw	image-9	{"x":89,"y":27}
1470299544367: 	draw	image-9	{"x":89,"y":30}
1470299544375: 	draw	image-9	{"x":87,"y":36}
1470299544386: 	draw	image-9	{"x":82,"y":43}
1470299544392: 	draw	image-9	{"x":78,"y":49}
1470299544398: 	draw	image-9	{"x":72,"y":56}
1470299544409: 	draw	image-9	{"x":64,"y":67}
1470299544420: 	draw	image-9	{"x":59,"y":74}
1470299544426: 	draw	image-9	{"x":52,"y":83}
1470299544434: 	draw	image-9	{"x":45,"y":92}
1470299544444: 	draw	image-9	{"x":41,"y":98}
1470299544450: 	draw	image-9	{"x":35,"y":107}
1470299544461: 	draw	image-9	{"x":31,"y":113}
1470299544470: 	draw	image-9	{"x":27,"y":120}
1470299544475: 	draw	image-9	{"x":25,"y":126}
1470299544483: 	draw	image-9	{"x":23,"y":132}
1470299544495: 	draw	image-9	{"x":22,"y":137}
1470299544499: 	draw	image-9	{"x":22,"y":142}
1470299544507: 	draw	image-9	{"x":22,"y":145}
1470299544516: 	draw	image-9	{"x":23,"y":148}
1470299544528: 	draw	image-9	{"x":24,"y":149}
1470299544534: 	draw	image-9	{"x":25,"y":151}
1470299544541: 	draw	image-9	{"x":26,"y":151}
1470299544555: 	draw	image-9	{"x":28,"y":152}
1470299544560: 	draw	image-9	{"x":31,"y":152}
1470299544567: 	draw	image-9	{"x":37,"y":150}
1470299544576: 	draw	image-9	{"x":43,"y":146}
1470299544588: 	draw	image-9	{"x":51,"y":141}
1470299544594: 	draw	image-9	{"x":55,"y":137}
1470299544601: 	draw	image-9	{"x":62,"y":132}
1470299544610: 	draw	image-9	{"x":67,"y":127}
1470299544623: 	draw	image-9	{"x":73,"y":122}
1470299544632: 	draw	image-9	{"x":78,"y":117}
1470299544640: 	draw	image-9	{"x":83,"y":113}
1470299544648: 	draw	image-9	{"x":87,"y":109}
1470299544660: 	draw	image-9	{"x":91,"y":107}
1470299544667: 	draw	image-9	{"x":96,"y":103}
1470299544675: 	draw	image-9	{"x":99,"y":102}
1470299544683: 	draw	image-9	{"x":101,"y":101}
1470299544696: 	draw	image-9	{"x":101,"y":102}
1470299544701: 	draw	image-9	{"x":102,"y":102}
1470299544710: 	draw	image-9	{"x":103,"y":103}
1470299544722: 	draw	image-9	{"x":103,"y":106}
1470299544735: 	draw	image-9	{"x":100,"y":112}
1470299544741: 	draw	image-9	{"x":90,"y":123}
1470299544749: 	draw	image-9	{"x":83,"y":130}
1470299544758: 	draw	image-9	{"x":76,"y":137}
1470299544771: 	draw	image-9	{"x":69,"y":144}
1470299544777: 	draw	image-9	{"x":63,"y":151}
1470299544785: 	draw	image-9	{"x":55,"y":159}
1470299544794: 	draw	image-9	{"x":49,"y":167}
1470299544809: 	draw	image-9	{"x":44,"y":173}
1470299544816: 	draw	image-9	{"x":33,"y":189}
1470299544825: 	draw	image-9	{"x":30,"y":194}
1470299544832: 	draw	image-9	{"x":27,"y":201}
1470299544841: 	draw	image-9	{"x":24,"y":206}
1470299544857: 	draw	image-9	{"x":21,"y":213}
1470299544864: 	draw	image-9	{"x":19,"y":218}
1470299544873: 	draw	image-9	{"x":19,"y":221}
1470299544882: 	draw	image-9	{"x":18,"y":225}
1470299544892: 	draw	image-9	{"x":17,"y":231}
1470299544907: 	draw	image-9	{"x":16,"y":234}
1470299544914: 	draw	image-9	{"x":17,"y":236}
1470299544923: 	draw	image-9	{"x":17,"y":238}
1470299544931: 	draw	image-9	{"x":17,"y":241}
1470299544948: 	draw	image-9	{"x":17,"y":242}
1470299544955: 	draw	image-9	{"x":17,"y":243}
1470299545005: 	draw	image-9	{"x":17,"y":242}
1470299545014: 	draw	image-9	{"x":24,"y":232}
1470299545022: 	draw	image-9	{"x":27,"y":228}
1470299545033: 	draw	image-9	{"x":32,"y":221}
1470299545039: 	draw	image-9	{"x":36,"y":214}
1470299545050: 	draw	image-9	{"x":39,"y":209}
1470299545056: 	draw	image-9	{"x":44,"y":201}
1470299545065: 	draw	image-9	{"x":47,"y":195}
1470299545080: 	draw	image-9	{"x":52,"y":187}
1470299545087: 	draw	image-9	{"x":55,"y":182}
1470299545097: 	draw	image-9	{"x":58,"y":176}
1470299545110: 	draw	image-9	{"x":62,"y":170}
1470299545116: 	draw	image-9	{"x":68,"y":158}
1470299545126: 	draw	image-9	{"x":71,"y":154}
1470299545135: 	draw	image-9	{"x":73,"y":150}
1470299545150: 	draw	image-9	{"x":77,"y":145}
1470299545157: 	draw	image-9	{"x":83,"y":137}
1470299545168: 	draw	image-9	{"x":86,"y":135}
1470299545182: 	draw	image-9	{"x":88,"y":132}
1470299545190: 	draw	image-9	{"x":90,"y":130}
1470299545197: 	draw	image-9	{"x":93,"y":129}
1470299545209: 	draw	image-9	{"x":95,"y":128}
1470299545224: 	draw	image-9	{"x":96,"y":128}
1470299545231: 	draw	image-9	{"x":98,"y":129}
1470299545240: 	draw	image-9	{"x":99,"y":131}
1470299545263: 	draw	image-9	{"x":98,"y":137}
1470299545277: 	draw	image-9	{"x":95,"y":146}
1470299545285: 	draw	image-9	{"x":88,"y":156}
1470299545294: 	draw	image-9	{"x":85,"y":161}
1470299545304: 	draw	image-9	{"x":81,"y":167}
1470299545320: 	draw	image-9	{"x":77,"y":173}
1470299545327: 	draw	image-9	{"x":68,"y":186}
1470299545344: 	draw	image-9	{"x":58,"y":200}
1470299545354: 	draw	image-9	{"x":53,"y":206}
1470299545369: 	draw	image-9	{"x":50,"y":212}
1470299545376: 	draw	image-9	{"x":41,"y":225}
1470299545385: 	draw	image-9	{"x":37,"y":231}
1470299545398: 	draw	image-9	{"x":33,"y":238}
1470299545412: 	draw	image-9	{"x":28,"y":248}
1470299545428: 	draw	image-9	{"x":25,"y":252}
1470299545435: 	draw	image-9	{"x":22,"y":260}
1470299545444: 	draw	image-9	{"x":20,"y":263}
1470299545455: 	draw	image-9	{"x":19,"y":266}
1470299545467: 	draw	image-9	{"x":18,"y":269}
1470299545486: 	draw	image-9	{"x":16,"y":273}
1470299545494: 	draw	image-9	{"x":15,"y":277}
1470299545505: 	draw	image-9	{"x":15,"y":278}
1470299545571: 	draw	image-9	{"x":16,"y":278}
1470299545580: 	draw	image-9	{"x":16,"y":275}
1470299545590: 	draw	image-9	{"x":19,"y":269}
1470299545598: 	draw	image-9	{"x":22,"y":264}
1470299545609: 	draw	image-9	{"x":25,"y":259}
1470299545617: 	draw	image-9	{"x":28,"y":253}
1470299545629: 	draw	image-9	{"x":32,"y":247}
1470299545643: 	draw	image-9	{"x":36,"y":239}
1470299545651: 	draw	image-9	{"x":45,"y":224}
1470299545662: 	draw	image-9	{"x":49,"y":218}
1470299545674: 	draw	image-9	{"x":53,"y":212}
1470299545689: 	draw	image-9	{"x":62,"y":196}
1470299545697: 	draw	image-9	{"x":66,"y":189}
1470299545711: 	draw	image-9	{"x":75,"y":175}
1470299545721: 	draw	image-9	{"x":78,"y":169}
1470299545733: 	draw	image-9	{"x":81,"y":164}
1470299545750: 	draw	image-9	{"x":89,"y":149}
1470299545758: 	draw	image-9	{"x":95,"y":140}
1470299545767: 	draw	image-9	{"x":98,"y":136}
1470299545782: 	draw	image-9	{"x":101,"y":131}
1470299545794: 	draw	image-9	{"x":106,"y":126}
1470299545806: 	draw	image-9	{"x":108,"y":124}
1470299545827: 	draw	image-9	{"x":111,"y":121}
1470299545834: 	draw	image-9	{"x":113,"y":119}
1470299545847: 	draw	image-9	{"x":114,"y":119}
1470299545906: 	draw	image-9	{"x":115,"y":121}
1470299545918: 	draw	image-9	{"x":116,"y":124}
1470299545931: 	draw	image-9	{"x":116,"y":128}
1470299545946: 	draw	image-9	{"x":115,"y":135}
1470299545963: 	draw	image-9	{"x":113,"y":144}
1470299545988: 	draw	image-9	{"x":112,"y":151}
1470299545997: 	draw	image-9	{"x":111,"y":157}
1470299546006: 	draw	image-9	{"x":111,"y":163}
1470299546018: 	draw	image-9	{"x":111,"y":166}
1470299546035: 	draw	image-9	{"x":112,"y":171}
1470299546048: 	draw	image-9	{"x":113,"y":173}
1470299546062: 	draw	image-9	{"x":114,"y":176}
1470299546078: 	draw	image-9	{"x":115,"y":180}
1470299546106: 	draw	image-9	{"x":116,"y":182}
1470299546114: 	draw	image-9	{"x":118,"y":184}
1470299546124: 	draw	image-9	{"x":118,"y":185}
1470299546135: 	draw	image-9	{"x":119,"y":186}
1470299546147: 	draw	image-9	{"x":120,"y":186}
1470299546197: 	draw	image-9	{"x":120,"y":187}
1470299546256: 	draw	image-9	{"x":120,"y":186}
1470299546281: 	draw	image-9	{"x":121,"y":186}
1470299546331: 	draw	image-9	{"x":120,"y":185}
1470299546340: 	draw	image-9	{"x":120,"y":184}
1470299546348: 	draw	image-9	{"x":122,"y":179}
1470299546357: 	draw	image-9	{"x":123,"y":177}
1470299546376: 	draw	image-9	{"x":126,"y":173}
1470299546384: 	draw	image-9	{"x":131,"y":164}
1470299546393: 	draw	image-9	{"x":134,"y":159}
1470299546406: 	draw	image-9	{"x":136,"y":156}
1470299546420: 	draw	image-9	{"x":141,"y":147}
1470299546441: 	draw	image-9	{"x":147,"y":137}
1470299546449: 	draw	image-9	{"x":153,"y":127}
1470299546458: 	draw	image-9	{"x":155,"y":123}
1470299546471: 	draw	image-9	{"x":157,"y":117}
1470299546483: 	draw	image-9	{"x":163,"y":107}
1470299546497: 	draw	image-9	{"x":166,"y":102}
1470299546524: 	draw	image-9	{"x":170,"y":94}
1470299546533: 	draw	image-9	{"x":180,"y":78}
1470299546543: 	draw	image-9	{"x":183,"y":74}
1470299546556: 	draw	image-9	{"x":185,"y":72}
1470299546567: 	draw	image-9	{"x":193,"y":62}
1470299546584: 	draw	image-9	{"x":197,"y":57}
1470299546598: 	draw	image-9	{"x":201,"y":54}
1470299546617: 	draw	image-9	{"x":206,"y":50}
1470299546649: 	draw	image-9	{"x":207,"y":49}
1470299546659: 	draw	image-9	{"x":208,"y":48}
1470299546697: 	draw	image-9	{"x":207,"y":49}
1470299546707: 	draw	image-9	{"x":205,"y":52}
1470299546721: 	draw	image-9	{"x":199,"y":58}
1470299546743: 	draw	image-9	{"x":184,"y":72}
1470299546783: 	draw	image-9	{"x":167,"y":89}
1470299546794: 	draw	image-9	{"x":150,"y":104}
1470299546810: 	draw	image-9	{"x":138,"y":114}
1470299546827: 	draw	image-9	{"x":129,"y":121}
1470299546851: 	draw	image-9	{"x":123,"y":125}
1470299546875: 	draw	image-9	{"x":122,"y":126}
1470299546900: 	draw	image-9	{"x":122,"y":125}
1470299546941: 	draw	image-9	{"x":141,"y":102}
1470299546954: 	draw	image-9	{"x":161,"y":80}
1470299546965: 	draw	image-9	{"x":163,"y":78}
1470299546977: 	draw	image-9	{"x":177,"y":64}
1470299546992: 	draw	image-9	{"x":181,"y":60}
1470299547008: 	draw	image-9	{"x":197,"y":43}
1470299547025: 	draw	image-9	{"x":200,"y":40}
1470299547047: 	draw	image-9	{"x":202,"y":38}
1470299547093: 	draw	image-9	{"x":200,"y":38}
1470299547154: 	draw	image-9	{"x":144,"y":47}
1470299547165: 	draw	image-9	{"x":111,"y":55}
1470299547177: 	draw	image-9	{"x":103,"y":57}
1470299547197: 	draw	image-9	{"x":99,"y":57}
1470299547210: 	draw	image-9	{"x":99,"y":56}
1470299547230: 	draw	image-9	{"x":99,"y":55}
1470299547246: 	draw	image-9	{"x":105,"y":48}
1470299547264: 	draw	image-9	{"x":122,"y":39}
1470299547297: 	draw	image-9	{"x":145,"y":29}
1470299547306: 	draw	image-9	{"x":176,"y":20}
1470299547318: 	draw	image-9	{"x":195,"y":16}
1470299547332: 	draw	image-9	{"x":204,"y":14}
1470299547348: 	draw	image-9	{"x":217,"y":12}
1470299547363: 	draw	image-9	{"x":224,"y":12}
1470299547382: 	draw	image-9	{"x":226,"y":12}
1470299547400: 	draw	image-9	{"x":222,"y":14}
1470299547418: 	draw	image-9	{"x":200,"y":19}
1470299547441: 	draw	image-9	{"x":177,"y":22}
1470299547476: 	draw	image-9	{"x":142,"y":28}
1470299547485: 	draw	image-9	{"x":121,"y":32}
1470299547498: 	draw	image-9	{"x":115,"y":34}
1470299547510: 	draw	image-9	{"x":113,"y":34}
1470299547525: 	draw	image-9	{"x":112,"y":34}
1470299547540: 	draw	image-9	{"x":112,"y":33}
1470299547560: 	draw	image-9	{"x":126,"y":27}
1470299547581: 	draw	image-9	{"x":147,"y":24}
1470299547601: 	draw	image-9	{"x":183,"y":18}
1470299547624: 	draw	image-9	{"x":208,"y":16}
1470299547647: 	draw	image-9	{"x":236,"y":14}
1470299547688: 	draw	image-9	{"x":259,"y":15}
1470299547699: 	draw	image-9	{"x":274,"y":16}
1470299547711: 	draw	image-9	{"x":278,"y":17}
1470299547726: 	draw	image-9	{"x":280,"y":17}
1470299547740: 	draw	image-9	{"x":280,"y":18}
1470299547756: 	draw	image-9	{"x":277,"y":21}
1470299547776: 	draw	image-9	{"x":271,"y":23}
1470299547803: 	draw	image-9	{"x":250,"y":26}
1470299547825: 	draw	image-9	{"x":242,"y":27}
1470299547850: 	draw	image-9	{"x":241,"y":27}
1470299547873: 	draw	image-9	{"x":252,"y":24}
1470299547896: 	draw	image-9	{"x":280,"y":22}
1470299547944: 	draw	image-9	{"x":307,"y":20}
1470299547953: 	draw	image-9	{"x":327,"y":20}
1470299547965: 	draw	image-9	{"x":329,"y":20}
1470299547981: 	draw	image-9	{"x":330,"y":20}
1470299547997: 	draw	image-9	{"x":329,"y":21}
1470299548015: 	draw	image-9	{"x":325,"y":23}
1470299548034: 	draw	image-9	{"x":302,"y":26}
1470299548052: 	draw	image-9	{"x":284,"y":27}
1470299548075: 	draw	image-9	{"x":269,"y":30}
1470299548098: 	draw	image-9	{"x":256,"y":34}
1470299548121: 	draw	image-9	{"x":253,"y":35}
1470299548146: 	draw	image-9	{"x":254,"y":35}
1470299548173: 	draw	image-9	{"x":278,"y":38}
1470299548201: 	draw	image-9	{"x":309,"y":38}
1470299548253: 	draw	image-9	{"x":323,"y":41}
1470299548264: 	draw	image-9	{"x":329,"y":44}
1470299548279: 	draw	image-9	{"x":329,"y":46}
1470299548293: 	draw	image-9	{"x":322,"y":53}
1470299548308: 	draw	image-9	{"x":315,"y":55}
1470299548325: 	draw	image-9	{"x":292,"y":60}
1470299548346: 	draw	image-9	{"x":277,"y":63}
1470299548366: 	draw	image-9	{"x":270,"y":65}
1470299548391: 	draw	image-9	{"x":265,"y":67}
1470299548415: 	draw	image-9	{"x":265,"y":68}
1470299548440: 	draw	image-9	{"x":279,"y":69}
1470299548468: 	draw	image-9	{"x":307,"y":67}
1470299548497: 	draw	image-9	{"x":322,"y":66}
1470299548526: 	draw	image-9	{"x":329,"y":66}
1470299548580: 	draw	image-9	{"x":327,"y":67}
1470299548591: 	draw	image-9	{"x":302,"y":68}
1470299548603: 	draw	image-9	{"x":286,"y":69}
1470299548620: 	draw	image-9	{"x":273,"y":70}
1470299548636: 	draw	image-9	{"x":264,"y":70}
1470299548652: 	draw	image-9	{"x":259,"y":70}
1470299548674: 	draw	image-9	{"x":256,"y":70}
1470299548694: 	draw	image-9	{"x":255,"y":70}
1470299548716: 	draw	image-9	{"x":255,"y":69}
1470299548788: 	draw	image-9	{"x":256,"y":69}
1470299548819: 	draw	image-9	{"x":262,"y":72}
1470299548846: 	draw	image-9	{"x":268,"y":80}
1470299548902: 	draw	image-9	{"x":272,"y":90}
1470299548914: 	draw	image-9	{"x":276,"y":100}
1470299548928: 	draw	image-9	{"x":278,"y":104}
1470299548942: 	draw	image-9	{"x":279,"y":109}
