1470306739989	2016-08-04 12-32-19.989	acted	on	image-64
1470306741072	2016-08-04 12-32-21.072	acted	on	innerText
1470307055362	2016-08-04 12-37-35.362	draw	content	{"x":131,"y":88}
1470307055370	2016-08-04 12-37-35.370	action	draw	content	{"x":135,"y":88}
1470307055372	2016-08-04 12-37-35.372	draw	content	{"x":135,"y":88}
1470307055378	2016-08-04 12-37-35.378	action	draw	content	{"x":138,"y":88}
1470307055379	2016-08-04 12-37-35.379	draw	content	{"x":138,"y":88}
1470307055386	2016-08-04 12-37-35.386	action	draw	content	{"x":140,"y":88}
1470307055387	2016-08-04 12-37-35.387	draw	content	{"x":140,"y":88}
1470307055394	2016-08-04 12-37-35.394	draw	content	{"x":143,"y":87}
1470307055403	2016-08-04 12-37-35.403	draw	content	{"x":146,"y":87}
1470307055411	2016-08-04 12-37-35.411	action	draw	content	{"x":150,"y":87}
1470307055412	2016-08-04 12-37-35.412	draw	content	{"x":150,"y":87}
1470307055419	2016-08-04 12-37-35.419	action	draw	content	{"x":152,"y":87}
1470307055420	2016-08-04 12-37-35.420	draw	content	{"x":152,"y":87}
1470307055428	2016-08-04 12-37-35.428	draw	content	{"x":154,"y":87}
1470307055438	2016-08-04 12-37-35.438	draw	content	{"x":157,"y":87}
1470307055444	2016-08-04 12-37-35.444	draw	content	{"x":160,"y":87}
1470307055453	2016-08-04 12-37-35.453	draw	content	{"x":162,"y":87}
1470307055463	2016-08-04 12-37-35.463	draw	content	{"x":164,"y":87}
1470307055469	2016-08-04 12-37-35.469	action	draw	content	{"x":166,"y":87}
1470307055470	2016-08-04 12-37-35.470	draw	content	{"x":166,"y":87}
1470307055479	2016-08-04 12-37-35.479	draw	content	{"x":168,"y":87}
1470307055487	2016-08-04 12-37-35.487	draw	content	{"x":169,"y":87}
1470307055494	2016-08-04 12-37-35.494	draw	content	{"x":170,"y":87}
1470307055502	2016-08-04 12-37-35.502	action	draw	content	{"x":171,"y":87}
1470307055504	2016-08-04 12-37-35.504	draw	content	{"x":171,"y":87}
1470307055511	2016-08-04 12-37-35.511	draw	content	{"x":172,"y":87}
1470307055518	2016-08-04 12-37-35.518	action	draw	content	{"x":173,"y":87}
1470307055520	2016-08-04 12-37-35.520	draw	content	{"x":173,"y":87}
1470307055529	2016-08-04 12-37-35.529	draw	content	{"x":174,"y":87}
1470307055575	2016-08-04 12-37-35.575	draw	content	{"x":175,"y":87}
1470307055744	2016-08-04 12-37-35.744	action	draw	content	{"x":176,"y":87}
1470307055746	2016-08-04 12-37-35.746	draw	content	{"x":176,"y":87}
1470307055825	2016-08-04 12-37-35.825	action	draw	content	{"x":177,"y":87}
1470307055826	2016-08-04 12-37-35.826	draw	content	{"x":177,"y":87}
1470307055834	2016-08-04 12-37-35.834	action	draw	content	{"x":178,"y":88}
1470307055835	2016-08-04 12-37-35.835	draw	content	{"x":178,"y":88}
1470307055842	2016-08-04 12-37-35.842	action	draw	content	{"x":183,"y":92}
1470307055844	2016-08-04 12-37-35.844	draw	content	{"x":183,"y":92}
1470307055851	2016-08-04 12-37-35.851	action	draw	content	{"x":185,"y":94}
1470307055853	2016-08-04 12-37-35.853	draw	content	{"x":185,"y":94}
1470307055860	2016-08-04 12-37-35.860	action	draw	content	{"x":189,"y":96}
1470307055861	2016-08-04 12-37-35.861	draw	content	{"x":189,"y":96}
1470307055866	2016-08-04 12-37-35.866	action	draw	content	{"x":191,"y":98}
1470307055867	2016-08-04 12-37-35.867	draw	content	{"x":191,"y":98}
1470307055872	2016-08-04 12-37-35.872	action	draw	content	{"x":194,"y":99}
1470307055873	2016-08-04 12-37-35.873	draw	content	{"x":194,"y":99}
1470307055880	2016-08-04 12-37-35.880	action	draw	content	{"x":197,"y":102}
1470307055881	2016-08-04 12-37-35.881	draw	content	{"x":197,"y":102}
1470307055888	2016-08-04 12-37-35.888	action	draw	content	{"x":201,"y":104}
1470307055889	2016-08-04 12-37-35.889	draw	content	{"x":201,"y":104}
1470307055895	2016-08-04 12-37-35.895	action	draw	content	{"x":203,"y":106}
1470307055896	2016-08-04 12-37-35.896	draw	content	{"x":203,"y":106}
1470307055904	2016-08-04 12-37-35.904	draw	content	{"x":206,"y":109}
1470307055912	2016-08-04 12-37-35.912	draw	content	{"x":209,"y":112}
1470307055920	2016-08-04 12-37-35.920	draw	content	{"x":212,"y":115}
1470307055929	2016-08-04 12-37-35.929	draw	content	{"x":215,"y":117}
1470307055937	2016-08-04 12-37-35.937	action	draw	content	{"x":218,"y":121}
1470307055938	2016-08-04 12-37-35.938	draw	content	{"x":218,"y":121}
1470307055945	2016-08-04 12-37-35.945	draw	content	{"x":220,"y":124}
1470307055954	2016-08-04 12-37-35.954	action	draw	content	{"x":224,"y":127}
1470307055955	2016-08-04 12-37-35.955	draw	content	{"x":224,"y":127}
1470307055963	2016-08-04 12-37-35.963	draw	content	{"x":227,"y":130}
1470307055970	2016-08-04 12-37-35.970	draw	content	{"x":230,"y":133}
1470307055979	2016-08-04 12-37-35.979	action	draw	content	{"x":234,"y":138}
1470307055980	2016-08-04 12-37-35.980	draw	content	{"x":234,"y":138}
1470307055987	2016-08-04 12-37-35.987	action	draw	content	{"x":236,"y":141}
1470307055988	2016-08-04 12-37-35.988	draw	content	{"x":236,"y":141}
1470307055995	2016-08-04 12-37-35.995	action	draw	content	{"x":238,"y":143}
1470307055996	2016-08-04 12-37-35.996	draw	content	{"x":238,"y":143}
1470307056004	2016-08-04 12-37-36.004	action	draw	content	{"x":240,"y":145}
1470307056005	2016-08-04 12-37-36.005	draw	content	{"x":240,"y":145}
1470307056012	2016-08-04 12-37-36.012	action	draw	content	{"x":242,"y":147}
1470307056013	2016-08-04 12-37-36.013	draw	content	{"x":242,"y":147}
1470307056020	2016-08-04 12-37-36.020	action	draw	content	{"x":245,"y":149}
1470307056021	2016-08-04 12-37-36.021	draw	content	{"x":245,"y":149}
1470307056029	2016-08-04 12-37-36.029	action	draw	content	{"x":247,"y":151}
1470307056030	2016-08-04 12-37-36.030	draw	content	{"x":247,"y":151}
1470307056037	2016-08-04 12-37-36.037	action	draw	content	{"x":250,"y":153}
1470307056038	2016-08-04 12-37-36.038	draw	content	{"x":250,"y":153}
1470307056045	2016-08-04 12-37-36.045	draw	content	{"x":252,"y":154}
1470307056055	2016-08-04 12-37-36.055	draw	content	{"x":254,"y":156}
1470307056062	2016-08-04 12-37-36.062	action	draw	content	{"x":257,"y":158}
1470307056063	2016-08-04 12-37-36.063	draw	content	{"x":257,"y":158}
1470307056071	2016-08-04 12-37-36.071	action	draw	content	{"x":258,"y":158}
1470307056072	2016-08-04 12-37-36.072	draw	content	{"x":258,"y":158}
1470307056079	2016-08-04 12-37-36.079	action	draw	content	{"x":260,"y":160}
1470307056080	2016-08-04 12-37-36.080	draw	content	{"x":260,"y":160}
1470307056088	2016-08-04 12-37-36.088	draw	content	{"x":262,"y":161}
1470307056095	2016-08-04 12-37-36.095	action	draw	content	{"x":264,"y":162}
1470307056096	2016-08-04 12-37-36.096	draw	content	{"x":264,"y":162}
1470307056105	2016-08-04 12-37-36.105	draw	content	{"x":265,"y":162}
1470307056112	2016-08-04 12-37-36.112	action	draw	content	{"x":266,"y":163}
1470307056113	2016-08-04 12-37-36.113	draw	content	{"x":266,"y":163}
1470307056120	2016-08-04 12-37-36.120	action	draw	content	{"x":267,"y":164}
1470307056121	2016-08-04 12-37-36.121	draw	content	{"x":267,"y":164}
1470307056129	2016-08-04 12-37-36.129	draw	content	{"x":268,"y":164}
1470307056137	2016-08-04 12-37-36.137	action	draw	content	{"x":269,"y":165}
1470307056138	2016-08-04 12-37-36.138	draw	content	{"x":269,"y":165}
1470307056145	2016-08-04 12-37-36.145	action	draw	content	{"x":270,"y":166}
1470307056146	2016-08-04 12-37-36.146	draw	content	{"x":270,"y":166}
1470307056162	2016-08-04 12-37-36.162	action	draw	content	{"x":271,"y":166}
1470307056163	2016-08-04 12-37-36.163	draw	content	{"x":271,"y":166}
1470307056180	2016-08-04 12-37-36.180	action	draw	content	{"x":271,"y":167}
1470307056181	2016-08-04 12-37-36.181	draw	content	{"x":271,"y":167}
1470307056221	2016-08-04 12-37-36.221	draw	content	{"x":272,"y":167}
1470307056246	2016-08-04 12-37-36.246	draw	content	{"x":272,"y":168}
1470307056771	2016-08-04 12-37-36.771	acted	on	content
1470307056773	2016-08-04 12-37-36.773	action	draw	content	{"x":208,"y":176}
1470307056774	2016-08-04 12-37-36.774	draw	content	{"x":208,"y":176}
1470307056945	2016-08-04 12-37-36.945	draw	content	{"x":212,"y":191}
1470307056961	2016-08-04 12-37-36.961	action	draw	content	{"x":213,"y":192}
1470307056962	2016-08-04 12-37-36.962	draw	content	{"x":213,"y":192}
1470307056969	2016-08-04 12-37-36.969	action	draw	content	{"x":213,"y":193}
1470307056970	2016-08-04 12-37-36.970	draw	content	{"x":213,"y":193}
1470307056987	2016-08-04 12-37-36.987	draw	content	{"x":214,"y":194}
1470307056994	2016-08-04 12-37-36.994	action	draw	content	{"x":214,"y":195}
1470307056995	2016-08-04 12-37-36.995	draw	content	{"x":214,"y":195}
1470307057003	2016-08-04 12-37-37.003	action	draw	content	{"x":214,"y":196}
1470307057004	2016-08-04 12-37-37.004	draw	content	{"x":214,"y":196}
1470307057019	2016-08-04 12-37-37.019	action	draw	content	{"x":214,"y":197}
1470307057020	2016-08-04 12-37-37.020	draw	content	{"x":214,"y":197}
1470307057045	2016-08-04 12-37-37.045	action	draw	content	{"x":215,"y":198}
1470307057046	2016-08-04 12-37-37.046	draw	content	{"x":215,"y":198}
1470307057062	2016-08-04 12-37-37.062	action	draw	content	{"x":215,"y":199}
1470307057063	2016-08-04 12-37-37.063	draw	content	{"x":215,"y":199}
1470307057128	2016-08-04 12-37-37.128	action	draw	content	{"x":215,"y":200}
1470307057129	2016-08-04 12-37-37.129	draw	content	{"x":215,"y":200}
1470307057780	2016-08-04 12-37-37.780	acted	on	content
1470307057782	2016-08-04 12-37-37.782	action	draw	content	{"x":275,"y":177}
1470307057783	2016-08-04 12-37-37.783	draw	content	{"x":275,"y":177}
1470307057980	2016-08-04 12-37-37.980	action	draw	content	{"x":276,"y":193}
1470307057981	2016-08-04 12-37-37.981	draw	content	{"x":276,"y":193}
1470307057987	2016-08-04 12-37-37.987	action	draw	content	{"x":276,"y":195}
1470307057988	2016-08-04 12-37-37.988	draw	content	{"x":276,"y":195}
1470307057995	2016-08-04 12-37-37.995	action	draw	content	{"x":276,"y":197}
1470307057996	2016-08-04 12-37-37.996	draw	content	{"x":276,"y":197}
1470307058004	2016-08-04 12-37-38.004	action	draw	content	{"x":276,"y":199}
1470307058005	2016-08-04 12-37-38.005	draw	content	{"x":276,"y":199}
1470307058012	2016-08-04 12-37-38.012	draw	content	{"x":276,"y":200}
1470307058020	2016-08-04 12-37-38.020	draw	content	{"x":276,"y":201}
1470307058029	2016-08-04 12-37-38.029	action	draw	content	{"x":276,"y":202}
1470307058030	2016-08-04 12-37-38.030	draw	content	{"x":276,"y":202}
1470307058037	2016-08-04 12-37-38.037	action	draw	content	{"x":276,"y":203}
1470307058038	2016-08-04 12-37-38.038	draw	content	{"x":276,"y":203}
1470307058053	2016-08-04 12-37-38.053	action	draw	content	{"x":276,"y":204}
1470307058054	2016-08-04 12-37-38.054	draw	content	{"x":276,"y":204}
1470307058061	2016-08-04 12-37-38.061	action	draw	content	{"x":277,"y":205}
1470307058062	2016-08-04 12-37-38.062	draw	content	{"x":277,"y":205}
1470307058078	2016-08-04 12-37-38.078	action	draw	content	{"x":277,"y":206}
1470307058079	2016-08-04 12-37-38.079	draw	content	{"x":277,"y":206}
1470307058104	2016-08-04 12-37-38.104	action	draw	content	{"x":277,"y":207}
1470307058105	2016-08-04 12-37-38.105	draw	content	{"x":277,"y":207}
1470307058129	2016-08-04 12-37-38.129	action	draw	content	{"x":277,"y":208}
1470307058130	2016-08-04 12-37-38.130	draw	content	{"x":277,"y":208}
1470307058187	2016-08-04 12-37-38.187	action	draw	content	{"x":277,"y":209}
1470307058188	2016-08-04 12-37-38.188	draw	content	{"x":277,"y":209}
1470307058530	2016-08-04 12-37-38.530	acted	on	path-1470307056775
1470307058532	2016-08-04 12-37-38.532	action	draw	path-1470307056775	{"x":209,"y":189}
1470307058688	2016-08-04 12-37-38.688	action	draw	path-1470307056775	{"x":213,"y":204}
1470307058695	2016-08-04 12-37-38.695	action	draw	path-1470307056775	{"x":213,"y":205}
1470307058704	2016-08-04 12-37-38.704	action	draw	path-1470307056775	{"x":213,"y":207}
1470307058713	2016-08-04 12-37-38.713	action	draw	path-1470307056775	{"x":214,"y":207}
1470307058721	2016-08-04 12-37-38.721	action	draw	path-1470307056775	{"x":214,"y":208}
1470307058730	2016-08-04 12-37-38.730	action	draw	path-1470307056775	{"x":214,"y":209}
1470307058746	2016-08-04 12-37-38.746	action	draw	path-1470307056775	{"x":214,"y":210}
1470307058755	2016-08-04 12-37-38.755	action	draw	path-1470307056775	{"x":215,"y":211}
1470307058762	2016-08-04 12-37-38.762	action	draw	path-1470307056775	{"x":215,"y":212}
1470307058780	2016-08-04 12-37-38.780	action	draw	path-1470307056775	{"x":215,"y":213}
1470307058805	2016-08-04 12-37-38.805	action	draw	path-1470307056775	{"x":215,"y":214}
1470307058842	2016-08-04 12-37-38.842	action	draw	path-1470307056775	{"x":215,"y":215}
1470307058868	2016-08-04 12-37-38.868	action	draw	path-1470307056775	{"x":216,"y":215}
1470307058902	2016-08-04 12-37-38.902	action	draw	path-1470307056775	{"x":216,"y":216}
1470307060656	2016-08-04 12-37-40.656	acted	on	content
1470307060658	2016-08-04 12-37-40.658	draw	content	{"x":36,"y":31}
1470307060729	2016-08-04 12-37-40.729	action	draw	content	{"x":38,"y":46}
1470307060730	2016-08-04 12-37-40.730	draw	content	{"x":38,"y":46}
1470307060736	2016-08-04 12-37-40.736	draw	content	{"x":38,"y":49}
1470307060745	2016-08-04 12-37-40.745	action	draw	content	{"x":39,"y":53}
1470307060746	2016-08-04 12-37-40.746	draw	content	{"x":39,"y":53}
1470307060754	2016-08-04 12-37-40.754	draw	content	{"x":40,"y":57}
1470307060761	2016-08-04 12-37-40.761	action	draw	content	{"x":40,"y":60}
1470307060762	2016-08-04 12-37-40.762	draw	content	{"x":40,"y":60}
1470307060770	2016-08-04 12-37-40.770	draw	content	{"x":41,"y":65}
1470307060778	2016-08-04 12-37-40.778	action	draw	content	{"x":42,"y":69}
1470307060779	2016-08-04 12-37-40.779	draw	content	{"x":42,"y":69}
1470307060786	2016-08-04 12-37-40.786	action	draw	content	{"x":43,"y":75}
1470307060787	2016-08-04 12-37-40.787	draw	content	{"x":43,"y":75}
1470307060795	2016-08-04 12-37-40.795	action	draw	content	{"x":43,"y":79}
1470307060796	2016-08-04 12-37-40.796	draw	content	{"x":43,"y":79}
1470307060803	2016-08-04 12-37-40.803	action	draw	content	{"x":44,"y":82}
1470307060804	2016-08-04 12-37-40.804	draw	content	{"x":44,"y":82}
1470307060812	2016-08-04 12-37-40.812	draw	content	{"x":45,"y":86}
1470307060820	2016-08-04 12-37-40.820	action	draw	content	{"x":46,"y":90}
1470307060821	2016-08-04 12-37-40.821	draw	content	{"x":46,"y":90}
1470307060830	2016-08-04 12-37-40.830	draw	content	{"x":47,"y":96}
1470307060836	2016-08-04 12-37-40.836	draw	content	{"x":48,"y":101}
1470307060846	2016-08-04 12-37-40.846	draw	content	{"x":49,"y":106}
1470307060853	2016-08-04 12-37-40.853	action	draw	content	{"x":51,"y":111}
1470307060854	2016-08-04 12-37-40.854	draw	content	{"x":51,"y":111}
1470307060862	2016-08-04 12-37-40.862	draw	content	{"x":51,"y":115}
1470307060870	2016-08-04 12-37-40.870	draw	content	{"x":52,"y":119}
1470307060878	2016-08-04 12-37-40.878	action	draw	content	{"x":53,"y":122}
1470307060879	2016-08-04 12-37-40.879	draw	content	{"x":53,"y":122}
1470307060886	2016-08-04 12-37-40.886	action	draw	content	{"x":54,"y":126}
1470307060887	2016-08-04 12-37-40.887	draw	content	{"x":54,"y":126}
1470307060895	2016-08-04 12-37-40.895	draw	content	{"x":54,"y":130}
1470307060904	2016-08-04 12-37-40.904	draw	content	{"x":55,"y":134}
1470307060911	2016-08-04 12-37-40.911	action	draw	content	{"x":56,"y":138}
1470307060912	2016-08-04 12-37-40.912	draw	content	{"x":56,"y":138}
1470307060920	2016-08-04 12-37-40.920	action	draw	content	{"x":57,"y":141}
1470307060921	2016-08-04 12-37-40.921	draw	content	{"x":57,"y":141}
1470307060928	2016-08-04 12-37-40.928	action	draw	content	{"x":57,"y":143}
1470307060929	2016-08-04 12-37-40.929	draw	content	{"x":57,"y":143}
1470307060936	2016-08-04 12-37-40.936	action	draw	content	{"x":58,"y":145}
1470307060937	2016-08-04 12-37-40.937	draw	content	{"x":58,"y":145}
1470307060945	2016-08-04 12-37-40.945	action	draw	content	{"x":58,"y":148}
1470307060946	2016-08-04 12-37-40.946	draw	content	{"x":58,"y":148}
1470307060953	2016-08-04 12-37-40.953	draw	content	{"x":59,"y":150}
1470307060961	2016-08-04 12-37-40.961	action	draw	content	{"x":59,"y":151}
1470307060962	2016-08-04 12-37-40.962	draw	content	{"x":59,"y":151}
1470307060970	2016-08-04 12-37-40.970	action	draw	content	{"x":60,"y":153}
1470307060971	2016-08-04 12-37-40.971	draw	content	{"x":60,"y":153}
1470307060978	2016-08-04 12-37-40.978	draw	content	{"x":60,"y":155}
1470307060995	2016-08-04 12-37-40.995	action	draw	content	{"x":61,"y":156}
1470307060996	2016-08-04 12-37-40.996	draw	content	{"x":61,"y":156}
1470307061003	2016-08-04 12-37-41.003	draw	content	{"x":61,"y":157}
1470307061010	2016-08-04 12-37-41.010	action	draw	content	{"x":61,"y":158}
1470307061011	2016-08-04 12-37-41.011	draw	content	{"x":61,"y":158}
1470307061020	2016-08-04 12-37-41.020	action	draw	content	{"x":62,"y":158}
1470307061021	2016-08-04 12-37-41.021	draw	content	{"x":62,"y":158}
1470307061029	2016-08-04 12-37-41.029	draw	content	{"x":62,"y":159}
1470307061036	2016-08-04 12-37-41.036	draw	content	{"x":62,"y":160}
1470307061053	2016-08-04 12-37-41.053	draw	content	{"x":63,"y":160}
1470307061061	2016-08-04 12-37-41.061	action	draw	content	{"x":63,"y":161}
1470307061062	2016-08-04 12-37-41.062	draw	content	{"x":63,"y":161}
1470307061454	2016-08-04 12-37-41.454	acted	on	content
1470307061456	2016-08-04 12-37-41.456	draw	content	{"x":44,"y":41}
1470307061521	2016-08-04 12-37-41.521	action	draw	content	{"x":59,"y":45}
1470307061522	2016-08-04 12-37-41.522	draw	content	{"x":59,"y":45}
1470307061528	2016-08-04 12-37-41.528	action	draw	content	{"x":64,"y":45}
1470307061529	2016-08-04 12-37-41.529	draw	content	{"x":64,"y":45}
1470307061537	2016-08-04 12-37-41.537	draw	content	{"x":69,"y":46}
1470307061545	2016-08-04 12-37-41.545	action	draw	content	{"x":75,"y":46}
1470307061546	2016-08-04 12-37-41.546	draw	content	{"x":75,"y":46}
1470307061553	2016-08-04 12-37-41.553	draw	content	{"x":80,"y":46}
1470307061561	2016-08-04 12-37-41.561	draw	content	{"x":86,"y":46}
1470307061570	2016-08-04 12-37-41.570	draw	content	{"x":92,"y":47}
1470307061577	2016-08-04 12-37-41.577	action	draw	content	{"x":99,"y":47}
1470307061578	2016-08-04 12-37-41.578	draw	content	{"x":99,"y":47}
1470307061586	2016-08-04 12-37-41.586	draw	content	{"x":105,"y":48}
1470307061595	2016-08-04 12-37-41.595	draw	content	{"x":112,"y":47}
1470307061604	2016-08-04 12-37-41.604	draw	content	{"x":119,"y":47}
1470307061612	2016-08-04 12-37-41.612	action	draw	content	{"x":126,"y":47}
1470307061613	2016-08-04 12-37-41.613	draw	content	{"x":126,"y":47}
1470307061620	2016-08-04 12-37-41.620	draw	content	{"x":133,"y":46}
1470307061628	2016-08-04 12-37-41.628	action	draw	content	{"x":140,"y":46}
1470307061629	2016-08-04 12-37-41.629	draw	content	{"x":140,"y":46}
1470307061637	2016-08-04 12-37-41.637	draw	content	{"x":148,"y":46}
1470307061645	2016-08-04 12-37-41.645	action	draw	content	{"x":156,"y":46}
1470307061646	2016-08-04 12-37-41.646	draw	content	{"x":156,"y":46}
1470307061652	2016-08-04 12-37-41.652	action	draw	content	{"x":162,"y":46}
1470307061653	2016-08-04 12-37-41.653	draw	content	{"x":162,"y":46}
1470307061661	2016-08-04 12-37-41.661	draw	content	{"x":169,"y":46}
1470307061671	2016-08-04 12-37-41.671	draw	content	{"x":177,"y":46}
1470307061678	2016-08-04 12-37-41.678	draw	content	{"x":184,"y":47}
1470307061685	2016-08-04 12-37-41.685	action	draw	content	{"x":191,"y":47}
1470307061686	2016-08-04 12-37-41.686	draw	content	{"x":191,"y":47}
1470307061695	2016-08-04 12-37-41.695	draw	content	{"x":197,"y":47}
