1470239163009: 	acted on	innerText
1470239163106: 	sub-instrument	start	draw	true
1470239163107: 	activate	draw
1470239163841: 	acted on	sample
1470239164414: 	acted on	sample
1470239164680: 	acted on	sample
1470239165321: 	acted on	sample
1470239165465: 	acted on	sample
1470239166422: 	acted on	innerText
1470239166514: 	sub-instrument	stop	draw	false
1470239166515: 	deactivate	draw
1470239166946: 	acted on	sample
1470239167206: 	acted on	sample
1470239169980: 	acted on	innerText
1470239170087: 	sub-instrument	start	draw	true
1470239170088: 	activate	draw
1470239170797: 	acted on	sample
1470239610162: 	draw	content	{"x":476,"y":388}
1470239610171: 	draw	content	{"x":479,"y":385}
1470239610179: 	draw	content	{"x":481,"y":383}
1470239610187: 	draw	content	{"x":484,"y":380}
1470239610196: 	draw	content	{"x":485,"y":378}
1470239610204: 	draw	content	{"x":487,"y":376}
1470239610211: 	draw	content	{"x":490,"y":374}
1470239610222: 	draw	content	{"x":491,"y":372}
1470239610229: 	draw	content	{"x":494,"y":370}
1470239610237: 	draw	content	{"x":496,"y":368}
1470239610246: 	draw	content	{"x":498,"y":366}
1470239610254: 	draw	content	{"x":500,"y":364}
1470239610264: 	draw	content	{"x":502,"y":362}
1470239610275: 	draw	content	{"x":504,"y":360}
1470239610280: 	draw	content	{"x":506,"y":358}
1470239610287: 	draw	content	{"x":508,"y":356}
1470239610298: 	draw	content	{"x":510,"y":353}
1470239610304: 	draw	content	{"x":511,"y":351}
1470239610313: 	draw	content	{"x":513,"y":349}
1470239610321: 	draw	content	{"x":515,"y":346}
1470239610331: 	draw	content	{"x":518,"y":343}
1470239610338: 	draw	content	{"x":519,"y":341}
1470239610349: 	draw	content	{"x":521,"y":339}
1470239610354: 	draw	content	{"x":522,"y":337}
1470239610363: 	draw	content	{"x":525,"y":335}
1470239610371: 	draw	content	{"x":526,"y":332}
1470239610381: 	draw	content	{"x":528,"y":330}
1470239610390: 	draw	content	{"x":530,"y":329}
1470239610396: 	draw	content	{"x":532,"y":327}
1470239610405: 	draw	content	{"x":534,"y":325}
1470239610412: 	draw	content	{"x":536,"y":323}
1470239610422: 	draw	content	{"x":538,"y":321}
1470239610431: 	draw	content	{"x":540,"y":319}
1470239610439: 	draw	content	{"x":542,"y":317}
1470239610446: 	draw	content	{"x":544,"y":314}
1470239610456: 	draw	content	{"x":546,"y":311}
1470239610462: 	draw	content	{"x":548,"y":309}
1470239610472: 	draw	content	{"x":550,"y":307}
1470239610479: 	draw	content	{"x":552,"y":305}
1470239610489: 	draw	content	{"x":554,"y":303}
1470239610496: 	draw	content	{"x":555,"y":301}
1470239610504: 	draw	content	{"x":557,"y":300}
1470239610512: 	draw	content	{"x":559,"y":298}
1470239610523: 	draw	content	{"x":561,"y":296}
1470239610538: 	draw	content	{"x":563,"y":294}
1470239610548: 	draw	content	{"x":564,"y":291}
1470239610555: 	draw	content	{"x":566,"y":289}
1470239610561: 	draw	content	{"x":568,"y":287}
1470239610571: 	draw	content	{"x":571,"y":285}
1470239610577: 	draw	content	{"x":573,"y":283}
1470239610585: 	draw	content	{"x":575,"y":281}
1470239610593: 	draw	content	{"x":576,"y":278}
1470239610605: 	draw	content	{"x":578,"y":276}
1470239610612: 	draw	content	{"x":580,"y":274}
1470239610619: 	draw	content	{"x":582,"y":272}
1470239610627: 	draw	content	{"x":584,"y":269}
1470239610640: 	draw	content	{"x":586,"y":267}
1470239610647: 	draw	content	{"x":588,"y":265}
1470239610656: 	draw	content	{"x":591,"y":262}
1470239610669: 	draw	content	{"x":593,"y":260}
1470239610675: 	draw	content	{"x":595,"y":258}
1470239610692: 	draw	content	{"x":598,"y":254}
1470239610699: 	draw	content	{"x":600,"y":252}
1470239610705: 	draw	content	{"x":602,"y":250}
1470239610715: 	draw	content	{"x":604,"y":248}
1470239610721: 	draw	content	{"x":606,"y":246}
1470239610728: 	draw	content	{"x":608,"y":244}
1470239610738: 	draw	content	{"x":610,"y":241}
1470239610755: 	draw	content	{"x":611,"y":239}
1470239610795: 	draw	content	{"x":619,"y":231}
1470239610801: 	draw	content	{"x":625,"y":224}
1470239610808: 	draw	content	{"x":628,"y":222}
1470239610814: 	draw	content	{"x":630,"y":219}
1470239610821: 	draw	content	{"x":633,"y":217}
1470239610830: 	draw	content	{"x":634,"y":215}
1470239610837: 	draw	content	{"x":636,"y":214}
1470239610846: 	draw	content	{"x":639,"y":211}
1470239610855: 	draw	content	{"x":640,"y":209}
1470239610863: 	draw	content	{"x":642,"y":207}
1470239610871: 	draw	content	{"x":644,"y":206}
1470239610881: 	draw	content	{"x":645,"y":205}
1470239610887: 	draw	content	{"x":647,"y":203}
1470239610901: 	draw	content	{"x":648,"y":202}
1470239610909: 	draw	content	{"x":649,"y":201}
1470239610915: 	draw	content	{"x":651,"y":199}
1470239610921: 	draw	content	{"x":651,"y":198}
1470239610930: 	draw	content	{"x":653,"y":196}
1470239610943: 	draw	content	{"x":654,"y":195}
1470239610948: 	draw	content	{"x":655,"y":194}
1470239610955: 	draw	content	{"x":657,"y":192}
1470239610963: 	draw	content	{"x":658,"y":190}
1470239610973: 	draw	content	{"x":659,"y":189}
1470239610980: 	draw	content	{"x":660,"y":188}
1470239610988: 	draw	content	{"x":661,"y":187}
1470239610998: 	draw	content	{"x":661,"y":185}
1470239611009: 	draw	content	{"x":662,"y":184}
1470239611015: 	draw	content	{"x":663,"y":183}
1470239611021: 	draw	content	{"x":664,"y":182}
1470239611030: 	draw	content	{"x":665,"y":180}
1470239611043: 	draw	content	{"x":665,"y":179}
1470239611051: 	draw	content	{"x":666,"y":178}
1470239611057: 	draw	content	{"x":667,"y":177}
1470239611063: 	draw	content	{"x":667,"y":176}
1470239611072: 	draw	content	{"x":668,"y":175}
1470239611088: 	draw	content	{"x":668,"y":174}
1470239611112: 	draw	content	{"x":669,"y":174}
1470239611120: 	draw	content	{"x":669,"y":173}
1470239611188: 	draw	content	{"x":669,"y":172}
1470239611421: 	draw	content	{"x":667,"y":176}
1470239611430: 	draw	content	{"x":666,"y":177}
1470239611440: 	draw	content	{"x":665,"y":180}
1470239611447: 	draw	content	{"x":664,"y":181}
1470239611455: 	draw	content	{"x":663,"y":182}
1470239611463: 	draw	content	{"x":662,"y":184}
1470239611479: 	draw	content	{"x":661,"y":186}
1470239611487: 	draw	content	{"x":659,"y":188}
1470239611498: 	draw	content	{"x":658,"y":190}
1470239611505: 	draw	content	{"x":657,"y":191}
1470239611510: 	draw	content	{"x":654,"y":194}
1470239611517: 	draw	content	{"x":653,"y":196}
1470239611524: 	draw	content	{"x":650,"y":199}
1470239611532: 	draw	content	{"x":649,"y":201}
1470239611548: 	draw	content	{"x":647,"y":203}
1470239611563: 	draw	content	{"x":643,"y":208}
1470239611575: 	draw	content	{"x":639,"y":212}
1470239611593: 	draw	content	{"x":637,"y":215}
1470239611600: 	draw	content	{"x":632,"y":221}
1470239611606: 	draw	content	{"x":630,"y":223}
1470239611613: 	draw	content	{"x":627,"y":227}
1470239611621: 	draw	content	{"x":624,"y":230}
1470239611629: 	draw	content	{"x":621,"y":234}
1470239611642: 	draw	content	{"x":618,"y":237}
1470239611653: 	draw	content	{"x":615,"y":240}
1470239611663: 	draw	content	{"x":612,"y":243}
1470239611677: 	draw	content	{"x":606,"y":249}
1470239611699: 	draw	content	{"x":600,"y":255}
1470239611708: 	draw	content	{"x":594,"y":261}
1470239611717: 	draw	content	{"x":590,"y":266}
1470239611731: 	draw	content	{"x":587,"y":268}
1470239611743: 	draw	content	{"x":581,"y":276}
1470239611752: 	draw	content	{"x":578,"y":279}
1470239611763: 	draw	content	{"x":575,"y":283}
1470239611779: 	draw	content	{"x":568,"y":290}
1470239611808: 	draw	content	{"x":564,"y":295}
1470239611819: 	draw	content	{"x":556,"y":305}
1470239611827: 	draw	content	{"x":553,"y":308}
1470239611838: 	draw	content	{"x":549,"y":312}
1470239611851: 	draw	content	{"x":545,"y":317}
1470239611863: 	draw	content	{"x":542,"y":321}
1470239611877: 	draw	content	{"x":536,"y":327}
1470239611902: 	draw	content	{"x":531,"y":332}
1470239611909: 	draw	content	{"x":526,"y":338}
1470239611920: 	draw	content	{"x":523,"y":342}
1470239611936: 	draw	content	{"x":519,"y":347}
1470239611947: 	draw	content	{"x":514,"y":353}
1470239611961: 	draw	content	{"x":512,"y":356}
1470239611984: 	draw	content	{"x":507,"y":361}
1470239611994: 	draw	content	{"x":502,"y":367}
1470239612002: 	draw	content	{"x":500,"y":370}
1470239612012: 	draw	content	{"x":497,"y":373}
1470239612028: 	draw	content	{"x":493,"y":378}
1470239612044: 	draw	content	{"x":489,"y":382}
1470239612060: 	draw	content	{"x":485,"y":387}
1470239612075: 	draw	content	{"x":481,"y":392}
1470239612095: 	draw	content	{"x":478,"y":394}
1470239612101: 	draw	content	{"x":475,"y":399}
1470239612109: 	draw	content	{"x":473,"y":401}
1470239612125: 	draw	content	{"x":471,"y":403}
1470239612137: 	draw	content	{"x":467,"y":406}
1470239612172: 	draw	content	{"x":462,"y":412}
1470239612182: 	draw	content	{"x":458,"y":415}
1470239612194: 	draw	content	{"x":456,"y":417}
1470239612216: 	draw	content	{"x":454,"y":419}
1470239612224: 	draw	content	{"x":452,"y":421}
1470239612232: 	draw	content	{"x":451,"y":422}
1470239612242: 	draw	content	{"x":450,"y":423}
1470239612251: 	draw	content	{"x":448,"y":424}
1470239612260: 	draw	content	{"x":447,"y":425}
1470239612269: 	draw	content	{"x":446,"y":426}
1470239612285: 	draw	content	{"x":444,"y":428}
1470239612298: 	draw	content	{"x":442,"y":429}
1470239612311: 	draw	content	{"x":441,"y":430}
1470239612325: 	draw	content	{"x":439,"y":432}
1470239612350: 	draw	content	{"x":438,"y":432}
1470239612358: 	draw	content	{"x":436,"y":434}
1470239612365: 	draw	content	{"x":435,"y":434}
1470239612374: 	draw	content	{"x":434,"y":435}
1470239612389: 	draw	content	{"x":433,"y":436}
1470239612399: 	draw	content	{"x":432,"y":436}
1470239612409: 	draw	content	{"x":432,"y":437}
1470239612420: 	draw	content	{"x":431,"y":437}
1470239612433: 	draw	content	{"x":430,"y":438}
1470239612457: 	draw	content	{"x":428,"y":439}
1470239612472: 	draw	content	{"x":427,"y":440}
1470239612486: 	draw	content	{"x":426,"y":441}
1470239612522: 	draw	content	{"x":424,"y":442}
1470239612531: 	draw	content	{"x":422,"y":444}
1470239612539: 	draw	content	{"x":421,"y":444}
1470239612553: 	draw	content	{"x":421,"y":445}
1470239612570: 	draw	content	{"x":420,"y":445}
1470239612662: 	draw	content	{"x":419,"y":445}
1470239612746: 	draw	content	{"x":418,"y":446}
1470239612913: 	draw	content	{"x":417,"y":446}
1470239612964: 	draw	content	{"x":417,"y":445}
1470239613021: 	draw	content	{"x":416,"y":445}
1470239613046: 	draw	content	{"x":415,"y":444}
1470239613062: 	draw	content	{"x":414,"y":444}
1470239613071: 	draw	content	{"x":413,"y":444}
1470239613079: 	draw	content	{"x":413,"y":443}
1470239613092: 	draw	content	{"x":412,"y":443}
1470239613120: 	draw	content	{"x":411,"y":443}
1470239613178: 	draw	content	{"x":410,"y":443}
1470239613204: 	draw	content	{"x":410,"y":442}
1470239613271: 	draw	content	{"x":411,"y":441}
1470239613280: 	draw	content	{"x":412,"y":440}
1470239613287: 	draw	content	{"x":415,"y":438}
1470239613297: 	draw	content	{"x":416,"y":438}
1470239613311: 	draw	content	{"x":418,"y":437}
1470239613318: 	draw	content	{"x":419,"y":436}
1470239613328: 	draw	content	{"x":421,"y":435}
1470239613339: 	draw	content	{"x":422,"y":435}
1470239613353: 	draw	content	{"x":423,"y":434}
1470239613369: 	draw	content	{"x":424,"y":434}
1470239613375: 	draw	content	{"x":425,"y":433}
1470239613384: 	draw	content	{"x":426,"y":432}
1470239613396: 	draw	content	{"x":427,"y":432}
1470239613406: 	draw	content	{"x":428,"y":432}
1470239613419: 	draw	content	{"x":428,"y":431}
1470239613430: 	draw	content	{"x":429,"y":431}
1470239616258: 	draw	content	{"x":560,"y":654}
1470239616355: 	draw	content	{"x":570,"y":642}
1470239616369: 	draw	content	{"x":576,"y":637}
1470239616379: 	draw	content	{"x":579,"y":634}
1470239616387: 	draw	content	{"x":582,"y":631}
1470239616396: 	draw	content	{"x":585,"y":628}
1470239616404: 	draw	content	{"x":589,"y":625}
1470239616414: 	draw	content	{"x":594,"y":620}
1470239616420: 	draw	content	{"x":598,"y":616}
1470239616430: 	draw	content	{"x":602,"y":613}
1470239616436: 	draw	content	{"x":606,"y":609}
1470239616447: 	draw	content	{"x":611,"y":606}
1470239616453: 	draw	content	{"x":616,"y":602}
1470239616462: 	draw	content	{"x":622,"y":598}
1470239616469: 	draw	content	{"x":627,"y":595}
1470239616478: 	draw	content	{"x":631,"y":591}
1470239616488: 	draw	content	{"x":637,"y":588}
1470239616495: 	draw	content	{"x":641,"y":584}
1470239616504: 	draw	content	{"x":646,"y":581}
1470239616512: 	draw	content	{"x":651,"y":577}
1470239616520: 	draw	content	{"x":655,"y":574}
1470239616529: 	draw	content	{"x":659,"y":570}
1470239616537: 	draw	content	{"x":663,"y":567}
1470239616544: 	draw	content	{"x":666,"y":565}
1470239616554: 	draw	content	{"x":670,"y":562}
1470239616563: 	draw	content	{"x":673,"y":560}
1470239616569: 	draw	content	{"x":677,"y":558}
1470239616579: 	draw	content	{"x":680,"y":557}
1470239616586: 	draw	content	{"x":682,"y":556}
1470239616595: 	draw	content	{"x":683,"y":556}
1470239616714: 	draw	content	{"x":667,"y":583}
1470239616755: 	draw	content	{"x":656,"y":595}
1470239616762: 	draw	content	{"x":655,"y":597}
1470239616770: 	draw	content	{"x":654,"y":600}
1470239616856: 	draw	content	{"x":659,"y":616}
1470239616946: 	draw	content	{"x":674,"y":622}
1470239616954: 	draw	content	{"x":681,"y":619}
1470239616962: 	draw	content	{"x":686,"y":616}
1470239616970: 	draw	content	{"x":692,"y":613}
1470239616979: 	draw	content	{"x":701,"y":608}
1470239616989: 	draw	content	{"x":707,"y":605}
1470239616994: 	draw	content	{"x":715,"y":601}
1470239617004: 	draw	content	{"x":724,"y":597}
1470239617012: 	draw	content	{"x":734,"y":592}
1470239617029: 	draw	content	{"x":744,"y":587}
1470239617034: 	draw	content	{"x":753,"y":583}
1470239617040: 	draw	content	{"x":763,"y":578}
1470239617045: 	draw	content	{"x":770,"y":574}
1470239617054: 	draw	content	{"x":781,"y":569}
1470239617062: 	draw	content	{"x":791,"y":565}
1470239617070: 	draw	content	{"x":799,"y":561}
1470239617079: 	draw	content	{"x":807,"y":558}
1470239617087: 	draw	content	{"x":814,"y":555}
1470239617095: 	draw	content	{"x":822,"y":552}
1470239617103: 	draw	content	{"x":829,"y":550}
1470239617111: 	draw	content	{"x":836,"y":549}
1470239617119: 	draw	content	{"x":842,"y":547}
1470239617128: 	draw	content	{"x":845,"y":547}
1470239617136: 	draw	content	{"x":848,"y":546}
1470239617145: 	draw	content	{"x":850,"y":547}
1470239617156: 	draw	content	{"x":852,"y":547}
1470239617161: 	draw	content	{"x":853,"y":548}
1470239617170: 	draw	content	{"x":854,"y":549}
1470239617179: 	draw	content	{"x":855,"y":550}
1470239617188: 	draw	content	{"x":856,"y":552}
1470239617195: 	draw	content	{"x":856,"y":556}
1470239617204: 	draw	content	{"x":854,"y":560}
1470239617212: 	draw	content	{"x":851,"y":564}
1470239617220: 	draw	content	{"x":848,"y":569}
1470239617229: 	draw	content	{"x":844,"y":573}
1470239617237: 	draw	content	{"x":840,"y":578}
1470239617245: 	draw	content	{"x":837,"y":583}
1470239617254: 	draw	content	{"x":834,"y":587}
1470239617262: 	draw	content	{"x":831,"y":591}
1470239617270: 	draw	content	{"x":828,"y":596}
1470239617280: 	draw	content	{"x":827,"y":599}
1470239617287: 	draw	content	{"x":825,"y":603}
1470239617295: 	draw	content	{"x":824,"y":607}
1470239617303: 	draw	content	{"x":823,"y":609}
1470239617313: 	draw	content	{"x":823,"y":611}
1470239617320: 	draw	content	{"x":823,"y":612}
1470239617330: 	draw	content	{"x":823,"y":613}
1470239617337: 	draw	content	{"x":824,"y":614}
1470239617345: 	draw	content	{"x":825,"y":615}
1470239617354: 	draw	content	{"x":828,"y":616}
1470239617361: 	draw	content	{"x":833,"y":617}
1470239617370: 	draw	content	{"x":839,"y":615}
1470239617379: 	draw	content	{"x":846,"y":613}
1470239617386: 	draw	content	{"x":852,"y":612}
1470239617394: 	draw	content	{"x":858,"y":610}
1470239617405: 	draw	content	{"x":865,"y":608}
1470239617411: 	draw	content	{"x":872,"y":605}
1470239617420: 	draw	content	{"x":879,"y":602}
1470239617429: 	draw	content	{"x":887,"y":599}
1470239617437: 	draw	content	{"x":895,"y":596}
1470239617444: 	draw	content	{"x":902,"y":594}
1470239617460: 	draw	content	{"x":911,"y":592}
1470239617466: 	draw	content	{"x":918,"y":589}
1470239617470: 	draw	content	{"x":925,"y":587}
1470239617478: 	draw	content	{"x":933,"y":586}
1470239617486: 	draw	content	{"x":940,"y":585}
1470239617495: 	draw	content	{"x":947,"y":584}
1470239617505: 	draw	content	{"x":953,"y":582}
1470239617514: 	draw	content	{"x":960,"y":581}
1470239617520: 	draw	content	{"x":965,"y":581}
1470239617530: 	draw	content	{"x":970,"y":581}
1470239617537: 	draw	content	{"x":976,"y":581}
1470239617545: 	draw	content	{"x":979,"y":581}
1470239617554: 	draw	content	{"x":982,"y":581}
1470239617562: 	draw	content	{"x":985,"y":582}
1470239617570: 	draw	content	{"x":988,"y":582}
1470239617580: 	draw	content	{"x":990,"y":583}
1470239617587: 	draw	content	{"x":992,"y":584}
1470239617595: 	draw	content	{"x":994,"y":585}
1470239617604: 	draw	content	{"x":995,"y":586}
1470239617612: 	draw	content	{"x":997,"y":587}
1470239617621: 	draw	content	{"x":999,"y":589}
1470239617629: 	draw	content	{"x":1000,"y":590}
1470239617637: 	draw	content	{"x":1004,"y":592}
1470239617645: 	draw	content	{"x":1007,"y":594}
1470239617654: 	draw	content	{"x":1011,"y":595}
1470239617663: 	draw	content	{"x":1015,"y":596}
1470239617671: 	draw	content	{"x":1020,"y":597}
1470239617679: 	draw	content	{"x":1027,"y":597}
1470239617687: 	draw	content	{"x":1033,"y":596}
1470239617696: 	draw	content	{"x":1037,"y":596}
1470239617705: 	draw	content	{"x":1042,"y":595}
1470239617713: 	draw	content	{"x":1049,"y":595}
1470239617722: 	draw	content	{"x":1054,"y":596}
1470239617729: 	draw	content	{"x":1059,"y":596}
1470239617737: 	draw	content	{"x":1064,"y":596}
1470239617747: 	draw	content	{"x":1068,"y":596}
1470239617754: 	draw	content	{"x":1072,"y":596}
1470239617762: 	draw	content	{"x":1076,"y":597}
1470239617770: 	draw	content	{"x":1079,"y":598}
1470239617779: 	draw	content	{"x":1081,"y":599}
1470239617787: 	draw	content	{"x":1083,"y":599}
1470239617795: 	draw	content	{"x":1085,"y":600}
1470239617804: 	draw	content	{"x":1086,"y":601}
1470239617813: 	draw	content	{"x":1087,"y":603}
1470239617821: 	draw	content	{"x":1088,"y":604}
1470239617829: 	draw	content	{"x":1089,"y":606}
1470239617837: 	draw	content	{"x":1089,"y":607}
1470239617846: 	draw	content	{"x":1090,"y":610}
1470239617854: 	draw	content	{"x":1091,"y":612}
1470239617863: 	draw	content	{"x":1091,"y":613}
1470239617870: 	draw	content	{"x":1093,"y":615}
1470239617879: 	draw	content	{"x":1095,"y":617}
1470239617887: 	draw	content	{"x":1098,"y":619}
1470239617895: 	draw	content	{"x":1101,"y":620}
1470239617904: 	draw	content	{"x":1106,"y":621}
1470239617914: 	draw	content	{"x":1110,"y":622}
1470239617920: 	draw	content	{"x":1114,"y":622}
1470239617936: 	draw	content	{"x":1118,"y":623}
1470239617943: 	draw	content	{"x":1122,"y":624}
1470239617950: 	draw	content	{"x":1126,"y":625}
1470239617957: 	draw	content	{"x":1130,"y":626}
1470239617965: 	draw	content	{"x":1133,"y":626}
1470239617972: 	draw	content	{"x":1136,"y":627}
1470239617985: 	draw	content	{"x":1139,"y":628}
1470239617999: 	draw	content	{"x":1142,"y":629}
1470239618005: 	draw	content	{"x":1145,"y":630}
1470239618016: 	draw	content	{"x":1149,"y":631}
1470239619119: 	draw	content	{"x":502,"y":460}
1470239619156: 	draw	content	{"x":508,"y":445}
1470239619171: 	draw	content	{"x":514,"y":436}
1470239619181: 	draw	content	{"x":517,"y":431}
1470239619188: 	draw	content	{"x":521,"y":426}
1470239619195: 	draw	content	{"x":524,"y":421}
1470239619206: 	draw	content	{"x":529,"y":414}
1470239619213: 	draw	content	{"x":533,"y":408}
1470239619220: 	draw	content	{"x":538,"y":402}
1470239619229: 	draw	content	{"x":543,"y":395}
1470239619238: 	draw	content	{"x":548,"y":389}
1470239619245: 	draw	content	{"x":554,"y":383}
1470239619255: 	draw	content	{"x":560,"y":375}
1470239619262: 	draw	content	{"x":564,"y":370}
1470239619271: 	draw	content	{"x":571,"y":362}
1470239619279: 	draw	content	{"x":576,"y":356}
1470239619287: 	draw	content	{"x":581,"y":350}
1470239619296: 	draw	content	{"x":587,"y":344}
1470239619305: 	draw	content	{"x":592,"y":339}
1470239619312: 	draw	content	{"x":597,"y":334}
1470239619321: 	draw	content	{"x":602,"y":330}
1470239619330: 	draw	content	{"x":605,"y":326}
1470239619337: 	draw	content	{"x":608,"y":324}
1470239619345: 	draw	content	{"x":611,"y":321}
1470239619354: 	draw	content	{"x":613,"y":319}
1470239619362: 	draw	content	{"x":614,"y":318}
1470239619372: 	draw	content	{"x":615,"y":317}
1470239619387: 	draw	content	{"x":616,"y":317}
1470239619412: 	draw	content	{"x":616,"y":318}
1470239619420: 	draw	content	{"x":613,"y":322}
1470239619429: 	draw	content	{"x":610,"y":326}
1470239619437: 	draw	content	{"x":606,"y":331}
1470239619446: 	draw	content	{"x":602,"y":336}
1470239619454: 	draw	content	{"x":599,"y":341}
1470239619463: 	draw	content	{"x":595,"y":346}
1470239619470: 	draw	content	{"x":591,"y":351}
1470239619479: 	draw	content	{"x":588,"y":357}
1470239619487: 	draw	content	{"x":585,"y":362}
1470239619495: 	draw	content	{"x":582,"y":368}
